title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914566.963831,1747914566.964052,66.000000,0.000000,4250.128418,4338.077148,4257.820313,4317.948730,4346.666504,4351.922852,4275.128418,4569.615234,4546.794922,4563.974121,4507.436035,5563.333496,4216.153809,4272.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.967735,1747914566.967956,67.000000,0.000000,4262.307617,4336.666504,4257.820313,4316.410156,4347.436035,4351.153809,4245.769043,4569.487305,4548.717773,4563.974121,4510.641113,5567.307617,4225.769043,4276.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.971639,1747914566.971860,68.000000,0.000000,4257.436035,4330.769043,4256.538574,4316.794922,4350.769043,4356.922852,4224.230957,4570.512695,4548.461426,4562.692383,4508.461426,5562.563965,4224.871582,4271.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.975543,1747914566.975864,69.000000,0.000000,4241.025879,4327.179688,4254.743652,4318.589844,4353.333496,4362.692383,4212.436035,4571.666504,4547.051270,4560.384766,4504.358887,5554.487305,4217.820313,4264.743652,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.979447,1747914566.979768,70.000000,0.000000,4228.077148,4331.153809,4253.974121,4319.487305,4352.563965,4361.666504,4210.256348,4572.563965,4546.025879,4558.846191,4504.102539,5553.077148,4217.307617,4265.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914566.983351,1747914566.983672,71.000000,0.000000,4223.205078,4339.615234,4254.358887,4318.461426,4349.615234,4355.512695,4216.922852,4573.205078,4545.769043,4558.589844,4507.948730,5560.128418,4222.307617,4270.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.987255,1747914566.987576,72.000000,0.000000,4220.897461,4343.974121,4255.256348,4317.051270,4347.820313,4352.051270,4237.948730,4573.589844,4545.384766,4559.230957,4510.769043,5566.922852,4223.077148,4272.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,9.000000,0.000000,0.726728,-0.681519,0.062805,0.058777,-0.181174,-0.978147,0.062996,0.137389,-15.978155,34.367718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.991159,1747914566.991480,73.000000,0.000000,4218.205078,4340.897461,4255.769043,4317.179688,4348.846191,4355.512695,4274.743652,4573.205078,4544.487305,4559.487305,4508.717773,5566.025879,4215.769043,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.995063,1747914566.995285,74.000000,0.000000,4221.153809,4335.256348,4255.897461,4318.846191,4351.025879,4361.025879,4306.153809,4572.436035,4543.974121,4559.358887,4504.230957,5560.128418,4207.820313,4256.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914566.998967,1747914566.999189,75.000000,0.000000,4236.922852,4334.230957,4255.769043,4319.743652,4351.282227,4361.153809,4309.743652,4572.051270,4545.256348,4559.615234,4502.820313,5558.077148,4212.820313,4258.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.002871,1747914567.003093,76.000000,0.000000,4258.974121,4338.077148,4255.384766,4318.846191,4349.487305,4355.769043,4285.769043,4572.563965,4548.077148,4559.743652,4505.512695,5562.307617,4230.384766,4271.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.006775,1747914567.006997,77.000000,0.000000,4269.102539,4340.641113,4254.615234,4317.563965,4348.461426,4352.051270,4254.102539,4573.077148,4550.000000,4558.846191,4507.563965,5566.025879,4245.128418,4280.256348,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.010679,1747914567.010801,78.000000,0.000000,4258.974121,4338.077148,4253.717773,4317.692383,4350.256348,4355.000000,4231.282227,4572.948730,4549.358887,4556.410156,4505.128418,5562.692383,4244.230957,4275.512695,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.014583,1747914567.014705,79.000000,0.000000,4240.000000,4333.717773,4253.461426,4318.846191,4353.333496,4360.128418,4218.846191,4572.051270,4547.051270,4554.102539,4501.025879,5555.512695,4230.000000,4263.077148,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.018488,1747914567.018609,80.000000,0.000000,4230.000000,4333.333496,4254.358887,4319.230957,4353.974121,4359.871582,4214.487305,4571.282227,4545.641113,4554.102539,4501.538574,5553.589844,4216.282227,4257.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,10.000000,0.000000,0.726660,-0.681580,0.062866,0.058838,-0.177268,-0.991332,0.059578,0.106984,-15.980339,34.447613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.022391,1747914567.022613,81.000000,0.000000,4232.436035,4337.563965,4255.897461,4317.820313,4350.769043,4353.589844,4216.282227,4571.282227,4546.794922,4556.922852,4507.563965,5560.128418,4208.461426,4263.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.026296,1747914567.026517,82.000000,0.000000,4236.538574,4340.512695,4257.051270,4316.153809,4346.538574,4349.230957,4230.000000,4571.794922,4548.974121,4560.128418,4512.948730,5567.436035,4201.666504,4273.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.030200,1747914567.030422,83.000000,0.000000,4232.436035,4338.077148,4256.922852,4316.410156,4344.615234,4352.948730,4262.307617,4571.410156,4549.615234,4561.410156,4511.794922,5566.794922,4194.230957,4274.487305,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.034104,1747914567.034326,84.000000,0.000000,4223.205078,4333.077148,4255.897461,4318.717773,4345.641113,4361.410156,4295.512695,4570.512695,4547.563965,4560.384766,4505.641113,5559.358887,4191.922852,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.038008,1747914567.038330,85.000000,0.000000,4224.102539,4331.922852,4254.615234,4320.641113,4347.051270,4364.615234,4303.846191,4570.128418,4545.000000,4558.846191,4501.794922,5554.358887,4206.153809,4263.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.041912,1747914567.042234,86.000000,0.000000,4241.538574,4336.153809,4254.102539,4320.000000,4347.307617,4358.461426,4282.563965,4571.410156,4544.358887,4558.333496,4503.846191,5557.051270,4236.153809,4268.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.045816,1747914567.046138,87.000000,0.000000,4260.512695,4340.897461,4255.128418,4317.307617,4347.051270,4349.743652,4251.666504,4573.846191,4545.512695,4558.589844,4508.077148,5562.307617,4260.384766,4273.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.049720,1747914567.050042,88.000000,0.000000,4263.205078,4341.153809,4256.922852,4315.128418,4347.179688,4347.179688,4232.948730,4575.128418,4546.538574,4558.461426,4508.333496,5561.794922,4260.641113,4272.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,11.000000,0.000000,0.726713,-0.681519,0.062866,0.058899,-0.172384,-0.989867,0.064461,0.262952,-16.132305,34.619518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.053624,1747914567.054046,89.000000,0.000000,4250.512695,4338.461426,4258.846191,4315.512695,4347.948730,4351.410156,4229.230957,4573.846191,4545.769043,4557.436035,4504.487305,5555.641113,4240.128418,4265.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.057528,1747914567.057950,90.000000,0.000000,4237.307617,4337.820313,4259.743652,4317.692383,4348.205078,4355.000000,4232.563965,4570.897461,4543.717773,4556.666504,4502.051270,5551.538574,4218.461426,4262.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.061432,1747914567.061854,91.000000,0.000000,4232.051270,4340.769043,4259.102539,4319.358887,4347.563965,4353.461426,4234.871582,4568.205078,4542.563965,4557.436035,4504.871582,5555.512695,4208.205078,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.065336,1747914567.065758,92.000000,0.000000,4229.743652,4342.179688,4257.436035,4319.743652,4347.436035,4350.769043,4239.102539,4567.692383,4542.948730,4559.230957,4509.358887,5562.948730,4205.128418,4275.256348,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.069240,1747914567.069562,93.000000,0.000000,4223.974121,4337.948730,4255.641113,4319.230957,4349.102539,4353.589844,4256.794922,4568.974121,4543.717773,4560.512695,4509.615234,5565.384766,4202.820313,4275.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.073144,1747914567.073467,94.000000,0.000000,4217.436035,4331.153809,4254.871582,4318.717773,4351.794922,4360.769043,4281.282227,4570.641113,4543.589844,4560.512695,4505.512695,5561.153809,4200.000000,4268.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.077048,1747914567.077371,95.000000,0.000000,4221.538574,4328.974121,4255.769043,4317.820313,4352.820313,4364.743652,4290.897461,4571.922852,4543.205078,4560.384766,4502.563965,5557.179688,4206.666504,4264.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.080952,1747914567.081375,96.000000,0.000000,4241.153809,4334.230957,4256.922852,4316.538574,4350.384766,4360.384766,4276.025879,4572.692383,4543.846191,4561.025879,4505.256348,5560.000000,4230.384766,4268.717773,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,12.000000,0.000000,0.726713,-0.681519,0.062805,0.058960,-0.164083,-0.985472,0.063973,0.336657,-16.169075,34.624233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.084856,1747914567.085279,97.000000,0.000000,4261.922852,4341.025879,4256.794922,4315.512695,4346.922852,4352.820313,4250.512695,4573.205078,4545.769043,4561.922852,4510.384766,5566.410156,4255.128418,4275.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.088760,1747914567.089183,98.000000,0.000000,4264.871582,4342.051270,4255.256348,4316.282227,4345.897461,4350.256348,4235.641113,4573.205078,4547.692383,4561.922852,4511.153809,5568.077148,4260.256348,4275.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.092664,1747914567.093087,99.000000,0.000000,4248.846191,4337.307617,4253.717773,4318.461426,4348.205078,4354.743652,4236.794922,4572.051270,4548.077148,4561.025879,4505.769043,5561.922852,4241.666504,4267.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.096568,1747914567.097091,100.000000,0.000000,4230.512695,4333.717773,4254.102539,4320.000000,4351.025879,4359.615234,4243.846191,4570.000000,4546.922852,4559.871582,4499.743652,5554.743652,4215.512695,4261.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.100473,1747914567.100995,101.000000,0.000000,4224.743652,4335.897461,4256.538574,4319.102539,4351.282227,4359.230957,4245.897461,4568.717773,4545.384766,4559.743652,4499.230957,5554.358887,4199.102539,4265.512695,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.104376,1747914567.104899,102.000000,0.000000,4229.615234,4340.897461,4259.615234,4316.538574,4349.102539,4356.153809,4243.717773,4569.230957,4544.487305,4559.871582,4503.717773,5559.871582,4193.717773,4273.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.108281,1747914567.108803,103.000000,0.000000,4233.846191,4342.051270,4261.410156,4315.128418,4347.692383,4356.922852,4249.487305,4571.153809,4544.615234,4559.487305,4507.436035,5563.333496,4193.589844,4274.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.112185,1747914567.112807,104.000000,0.000000,4231.922852,4337.436035,4260.512695,4316.282227,4348.846191,4361.794922,4265.512695,4573.205078,4545.641113,4559.102539,4506.794922,5560.128418,4195.641113,4266.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,13.000000,0.000000,0.726718,-0.681519,0.062744,0.058960,-0.166036,-0.981077,0.063484,0.252991,-16.235500,34.511810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.116089,1747914567.116711,105.000000,0.000000,4230.897461,4332.051270,4257.307617,4318.461426,4351.153809,4364.358887,4275.769043,4574.487305,4547.051270,4559.615234,4504.871582,5555.256348,4204.358887,4259.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.119993,1747914567.120616,106.000000,0.000000,4240.384766,4331.025879,4253.717773,4319.230957,4351.922852,4359.615234,4268.461426,4574.871582,4548.077148,4561.538574,4506.410156,5555.897461,4226.025879,4262.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.123897,1747914567.124520,107.000000,0.000000,4255.000000,4333.717773,4252.051270,4317.820313,4350.128418,4351.666504,4250.256348,4574.615234,4547.820313,4563.205078,4510.769043,5561.410156,4247.948730,4271.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.127801,1747914567.128324,108.000000,0.000000,4259.487305,4335.384766,4253.333496,4315.769043,4348.077148,4349.358887,4239.743652,4573.461426,4545.769043,4562.948730,4512.307617,5563.717773,4251.922852,4275.512695,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.131705,1747914567.132228,109.000000,0.000000,4248.461426,4334.615234,4256.282227,4315.384766,4347.563965,4355.128418,4245.256348,4571.410156,4542.948730,4560.641113,4508.077148,5558.589844,4233.717773,4267.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.135609,1747914567.136132,110.000000,0.000000,4232.563965,4334.487305,4259.102539,4316.538574,4349.102539,4361.794922,4256.666504,4569.358887,4541.153809,4558.846191,4502.051270,5551.410156,4209.487305,4257.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
